t_us,ch1,ch2,ch3,ch4,label
0,301,1906,1276,1930,center
4000,411,1898,1262,1896,center
8000,398,1895,1268,1888,center
12000,379,1892,1282,1916,center
16000,403,1897,1272,1904,center
20000,397,1922,1163,1890,center
24000,396,1910,1282,1860,center
28000,321,1899,1274,1893,center
32000,380,1900,1280,1903,center
36000,398,1916,1278,1898,center
40000,390,1926,1270,1888,center
44000,350,1896,1261,1892,center
48000,417,1919,1290,1962,center
52000,398,1934,1279,1881,center
56000,333,1932,1272,1886,center
60000,412,1891,1258,1882,center
64000,399,1910,1290,1880,center
68000,396,1925,1283,1904,center
72000,403,1706,1262,1888,center
76000,400,1908,1249,1878,center
80000,394,1909,1285,1914,center
84000,414,1922,1276,1903,center
88000,422,1904,1260,1884,center
92000,408,1900,1244,1865,center
96000,386,1886,1278,1889,center
100000,451,1894,1270,1893,center
104000,412,1918,1198,1879,center
108000,396,1910,1277,1879,center
112000,322,1874,1267,1880,center
116000,407,1955,1262,1888,center
120000,399,1908,1276,1876,center
124000,382,1906,1270,1868,center
128000,343,1879,1256,1908,center
132000,408,1902,1176,1886,center
136000,404,1915,1281,1884,center
140000,373,1909,1272,1874,center
144000,402,1896,1250,1864,center
148000,400,1894,1244,1866,center
152000,387,1920,1269,1880,center
156000,344,1911,1258,1864,center
160000,408,1916,1220,1858,center
164000,393,1914,1276,1859,center
168000,378,1920,1262,1882,center
172000,416,1924,1248,1878,center
176000,410,1934,1258,1864,center
180000,381,1900,1267,1878,center
184000,296,1909,1259,1892,center
188000,436,1915,1266,1882,center
192000,393,1922,1268,1856,center
196000,383,1906,1270,1888,center
200000,412,1942,1252,1890,center
204000,403,1930,1253,1914,center
208000,380,1919,1274,1894,center
212000,332,1901,1262,1898,center
216000,404,1916,1210,1910,center
220000,402,1922,1291,1923,center
224000,386,1910,1280,1914,center
228000,402,1941,1260,1903,center
232000,394,1884,1221,1914,center
236000,395,1902,1286,1926,center
240000,338,1896,1276,1920,center
244000,394,1888,1250,1898,center
248000,389,1875,1288,1888,center
252000,381,1885,1284,1914,center
256000,408,1890,1262,1901,center
260000,410,1902,1200,1907,center
264000,387,1895,1288,1921,center
268000,390,1906,1274,1934,center
272000,421,1893,1276,1930,center
276000,389,1890,1286,1929,center
280000,383,1881,1288,1950,center
284000,353,1872,1284,1972,center
288000,412,1901,1298,1975,center
292000,392,1888,1298,1931,center
296000,310,1862,1302,1974,center
300000,391,1842,1288,1952,center
304000,387,1880,1309,1972,center
308000,386,1894,1296,1964,center
312000,379,1863,1289,1960,center
316000,397,1880,1310,1960,center
320000,385,1892,1306,1953,center
324000,385,1902,1290,1954,center
328000,400,1880,1272,1937,center
332000,391,1888,1316,1942,center
336000,375,1886,1291,1948,center
340000,386,1904,1280,1928,center
344000,402,1912,1280,1919,center
348000,386,1881,1295,1916,center
352000,340,1890,1288,1924,center
356000,407,1958,1270,1914,center
360000,406,1912,1320,1908,center
364000,384,1887,1283,1894,center
368000,359,1883,1280,1912,center
372000,408,1916,1221,1900,center
376000,400,1906,1292,1876,center
380000,325,1894,1280,1890,center
384000,411,1882,1270,1894,center
388000,395,1910,1296,1908,center
392000,437,1910,1284,1890,center
396000,337,1880,1266,1882,center
400000,392,1898,1290,1888,center
404000,394,1910,1291,1914,center
408000,329,1930,1286,1896,center
412000,406,1700,1268,1888,center
416000,397,1895,1296,1889,center
420000,391,1899,1303,1912,center
424000,374,1889,1276,1904,center
428000,403,1907,1204,1888,center
432000,393,1883,1291,1904,center
436000,369,1888,1283,1894,center
440000,414,1967,1248,1906,center
444000,399,1913,1219,1838,center
448000,384,1910,1284,1890,center
452000,340,1894,1270,1902,center
456000,406,1926,1232,1910,center
460000,392,1935,1285,1864,center
464000,384,1966,1284,1898,center
468000,410,1890,1272,1904,center
472000,398,1906,1273,1896,center
476000,390,1918,1284,1900,center
480000,346,1898,1278,1896,center
484000,417,1882,1211,1897,center
488000,401,1888,1300,1912,center
492000,394,1894,1294,1898,center
496000,427,1852,1273,1883,center
500000,391,1862,1268,1874,center
504000,379,1874,1288,1904,center
508000,342,1890,1283,1898,center
512000,429,1872,1297,1880,center
516000,437,1872,1299,1880,center
520000,315,1866,1283,1902,center
524000,417,1952,1273,1900,center
528000,406,1910,1236,1881,center
532000,392,1878,1283,1890,center
536000,350,1878,1282,1902,center
540000,400,1923,1304,1907,center
544000,397,1908,1294,1876,center
548000,307,1884,1280,1898,center
552000,411,1869,1267,1902,center
556000,390,1888,1264,1899,center
560000,384,1898,1289,1914,center
564000,351,1888,1273,1909,center
568000,403,1869,1188,1902,center
572000,392,1872,1299,1904,center
576000,373,1888,1290,1905,center
580000,410,1865,1276,1890,center
584000,384,1852,1244,1884,center
588000,374,1858,1303,1908,center
592000,368,1882,1276,1895,center
596000,395,1893,1202,1884,center
600000,386,1867,1289,1866,center
604000,347,1864,1283,1896,center
608000,407,1914,1269,1900,center
612000,391,1906,1260,1878,center
616000,378,1886,1286,1886,center
620000,400,1862,1280,1898,center
624000,397,1895,1202,1900,center
628000,393,1904,1290,1875,center
632000,389,1894,1280,1882,center
636000,403,1864,1262,1873,center
640000,389,1903,1288,1900,center
644000,389,1906,1279,1890,center
648000,374,1904,1266,1874,center
652000,402,1894,1286,1864,center
656000,375,1890,1279,1877,center
660000,347,1904,1286,1876,center
664000,413,1912,1257,1862,center
668000,386,1898,1304,1861,center
672000,374,1891,1274,1874,center
676000,334,1914,1273,1882,center
680000,397,1925,1210,1865,center
684000,393,1902,1280,1856,center
688000,273,1886,1285,1873,center
692000,409,1886,1258,1880,center
696000,400,1905,1290,1868,center
700000,381,1898,1274,1858,center
704000,398,1868,1254,1864,center
708000,394,1905,1234,1864,center
712000,395,1918,1280,1878,center
716000,387,1902,1262,1864,center
720000,402,1904,1264,1865,center
724000,397,1906,1286,1866,center
728000,392,1922,1279,1873,center
732000,367,1898,1260,1864,center
736000,400,1888,1251,1861,center
740000,382,1882,1278,1880,center
744000,352,1898,1262,1882,center
748000,400,1908,1227,1868,center
752000,393,1880,1278,1824,center
756000,353,1878,1268,1875,center
760000,407,1878,1266,1882,center
764000,400,1838,1224,1846,center
768000,371,1894,1281,1874,center
772000,360,1875,1265,1885,center
776000,398,1898,1218,1893,center
780000,389,1909,1287,1878,center
784000,324,1892,1257,1861,center
788000,403,1858,1246,1857,center
792000,384,1886,1295,1900,center
796000,380,1892,1273,1886,center
800000,366,1893,1263,1876,center
804000,384,1878,1212,1875,center
808000,388,1888,1282,1894,center
812000,358,1899,1257,1886,center
816000,402,1904,1187,1872,center
820000,384,1883,1277,1880,center
824000,312,1888,1269,1884,center
828000,400,1954,1256,1831,center
832000,403,1919,1248,1866,center
836000,376,1896,1270,1886,center
840000,320,1892,1260,1897,center
844000,390,1908,1207,1896,center
848000,393,1904,1280,1888,center
852000,297,1901,1269,1885,center
856000,388,1872,1260,1897,center
860000,396,1904,1293,1894,center
864000,387,1920,1284,1908,center
868000,384,1885,1267,1896,center
872000,396,1882,1180,1898,center
876000,387,1876,1294,1932,center
880000,274,1888,1285,1946,center
884000,394,1937,1243,1940,center
888000,375,1851,1296,1946,center
892000,356,1847,1295,1978,center
896000,395,1892,1297,1971,center
900000,385,1820,1325,1976,center
904000,367,1842,1304,1967,center
908000,307,1830,1296,1972,center
912000,391,1913,1254,1976,center
916000,379,1866,1308,1966,center
920000,365,1865,1298,1950,center
924000,407,1898,1285,1952,center
928000,384,1860,1286,1955,center
932000,378,1874,1307,1946,center
936000,318,1872,1284,1934,center
940000,384,1851,1246,1929,center
944000,372,1864,1307,1945,center
948000,375,1885,1290,1931,center
952000,379,1880,1285,1916,center
956000,393,1857,1244,1908,center
960000,374,1864,1299,1932,center
964000,341,1874,1283,1915,center
968000,397,1876,1287,1898,center
972000,371,1863,1290,1876,center
976000,362,1860,1294,1907,center
980000,311,1880,1281,1906,center
984000,391,1896,1223,1894,center
988000,378,1884,1288,1875,center
992000,351,1866,1283,1908,center
996000,388,1868,1272,1908,center
1000000,382,1911,1237,1884,center
1004000,378,1896,1291,1904,center
1008000,395,1878,1258,1904,center
1012000,397,1898,1238,1911,center
1016000,398,1918,1288,1904,center
1020000,321,1906,1284,1901,center
1024000,400,1904,1278,1896,center
1028000,369,1903,1306,1894,center
1032000,385,1910,1292,1915,center
1036000,324,1916,1279,1901,center
1040000,382,1887,1267,1896,center
1044000,378,1904,1290,1900,center
1048000,365,1914,1286,1910,center
1052000,398,1902,1270,1906,center
1056000,389,1900,1212,1886,center
1060000,378,1880,1295,1890,center
1064000,321,1889,1290,1920,center
1068000,402,1903,1272,1893,center
1072000,386,1881,1292,1870,center
1076000,370,1864,1291,1899,center
1080000,371,1851,1274,1902,center
1084000,395,1903,1324,1898,center
1088000,370,1894,1290,1899,center
1092000,300,1877,1284,1900,center
1096000,398,1892,1266,1904,center
1100000,390,1907,1295,1903,center
1104000,361,1904,1287,1908,center
1108000,374,1866,1284,1902,center
1112000,387,1908,1284,1914,center
1116000,385,1926,1302,1778,center
1120000,388,1912,1285,1909,center
1124000,393,1882,1270,1902,center
1128000,378,1897,1323,1923,center
1132000,369,1918,1274,1920,center
1136000,383,1909,1283,1918,center
1140000,395,1898,1214,1894,center
1144000,383,1895,1290,1884,center
1148000,390,1898,1286,1908,center
1152000,392,1904,1267,1883,center
1156000,374,1908,1282,1890,center
1160000,369,1893,1292,1902,center
1164000,339,1896,1280,1908,center
1168000,398,1918,1264,1895,center
1172000,377,1906,1294,1872,center
1176000,348,1886,1280,1889,center
1180000,397,1882,1268,1900,center
1184000,389,1910,1301,1902,center
1188000,380,1913,1286,1888,center
1192000,333,1878,1279,1880,center
1196000,381,1902,1216,1882,center
1200000,382,1938,1282,1884,center
1204000,308,1928,1281,1876,center
1208000,401,1889,1270,1878,center
1212000,366,1900,1298,1862,center
1216000,372,1912,1282,1896,center
1220000,338,1916,1284,1869,center
1224000,376,1906,1222,1864,center
1228000,374,1892,1290,1866,center
1232000,320,1891,1282,1894,center
1236000,394,1690,1262,1878,center
1240000,384,1885,1290,1854,center
1244000,370,1871,1296,1878,center
1248000,318,1869,1273,1880,center
1252000,393,1910,1213,1877,center
1256000,378,1902,1284,1876,center
1260000,336,1884,1278,1872,center
1264000,404,1934,1268,1878,center
1268000,392,1851,1254,1868,center
1272000,378,1904,1288,1876,center
1276000,335,1889,1271,1860,center
1280000,377,1890,1294,1874,center
1284000,384,1910,1285,1867,center
1288000,356,1912,1275,1878,center
1292000,401,1896,1254,1871,center
1296000,389,1889,1236,1863,center
1300000,377,1904,1288,1894,center
1304000,320,1910,1270,1872,center
1308000,400,1911,1160,1875,center
1312000,371,1890,1284,1890,center
1316000,364,1906,1280,1900,center
1320000,395,1894,1264,1898,center
1324000,390,1918,1295,1890,center
1328000,368,1906,1299,1914,center
1332000,326,1902,1283,1927,center
1336000,399,1906,1283,1940,center
1340000,389,1924,1315,1934,center
1344000,359,1888,1290,1966,center
1348000,346,1885,1309,2016,center
1352000,394,1926,1304,2050,center
1356000,382,1918,1354,2115,center
1360000,325,1912,1348,2144,center
1364000,388,1918,1378,2201,center
1368000,398,1958,1402,2210,center
1372000,415,1954,1404,2258,center
1376000,409,1950,1402,2274,center
