t_us,ch1,ch2,ch3,ch4,label
0,621,1916,961,1872,center
4000,597,1900,940,1877,center
8000,613,1936,932,1884,center
12000,624,1926,887,1858,center
16000,614,1923,948,1898,center
20000,624,1892,944,1884,center
24000,626,1840,926,1876,center
28000,616,1912,982,1878,center
32000,612,1922,957,1910,center
36000,635,1902,945,1882,center
40000,629,1901,916,1872,center
44000,616,1901,960,1912,center
48000,536,1900,953,1912,center
52000,635,1869,935,1894,center
56000,608,1898,896,1844,center
60000,592,1884,947,1888,center
64000,632,1898,951,1914,center
68000,634,1913,944,1899,center
72000,616,1891,952,1874,center
76000,530,1899,944,1882,center
80000,639,1696,933,1904,center
84000,618,1912,957,1874,center
88000,652,1885,945,1871,center
92000,634,1825,934,1872,center
96000,630,1922,909,1890,center
100000,621,1918,959,1884,center
104000,477,1891,943,1876,center
108000,632,1850,929,1866,center
112000,598,1910,929,1880,center
116000,601,1912,954,1910,center
120000,572,1846,934,1888,center
124000,626,1906,965,1876,center
128000,615,1901,956,1858,center
132000,639,1899,940,1908,center
136000,604,1922,929,1893,center
140000,620,1888,950,1870,center
144000,599,1893,949,1883,center
148000,654,1938,942,1893,center
152000,630,1904,851,1892,center
156000,606,1886,953,1875,center
160000,550,1871,938,1883,center
164000,620,1920,919,1922,center
168000,616,1901,965,1908,center
172000,598,1886,948,1885,center
176000,595,1893,934,1874,center
180000,629,1899,967,1892,center
184000,600,1902,955,1894,center
188000,552,1883,946,1894,center
192000,627,1925,921,1884,center
196000,615,1894,958,1906,center
200000,593,1891,955,1908,center
204000,620,1919,934,1894,center
208000,608,1883,886,1869,center
212000,591,1885,948,1892,center
216000,542,1906,941,1902,center
220000,625,1904,830,1920,center
224000,602,1888,951,1866,center
228000,542,1888,946,1886,center
232000,637,1908,938,1906,center
236000,615,1906,895,1848,center
240000,604,1886,947,1885,center
244000,564,1884,935,1878,center
248000,620,1914,890,1895,center
252000,617,1913,962,1885,center
256000,483,1888,946,1884,center
260000,635,1938,919,1864,center
264000,614,1906,956,1874,center
268000,610,1914,964,1904,center
272000,592,1942,936,1880,center
276000,626,1897,900,1864,center
280000,613,1896,952,1860,center
284000,574,1915,952,1902,center
288000,640,1868,948,1894,center
292000,623,1904,958,1855,center
296000,608,1902,952,1877,center
300000,633,1902,937,1892,center
304000,632,1925,881,1896,center
308000,614,1898,949,1876,center
312000,524,1888,932,1872,center
316000,638,1906,938,1890,center
320000,609,1919,966,1908,center
324000,603,1908,948,1884,center
328000,640,1941,931,1871,center
332000,618,1924,905,1888,center
336000,614,1923,959,1910,center
340000,557,1910,947,1914,center
344000,634,1850,930,1874,center
348000,610,1912,952,1890,center
352000,609,1912,952,1912,center
356000,631,1860,934,1896,center
360000,628,1906,907,1874,center
364000,614,1902,954,1890,center
368000,552,1910,945,1906,center
372000,645,1933,908,1904,center
376000,620,1898,952,1878,center
380000,606,1899,947,1886,center
384000,640,1876,952,1910,center
388000,624,1934,919,1906,center
392000,609,1915,951,1872,center
396000,565,1898,939,1884,center
400000,631,1924,910,1898,center
404000,632,1930,962,1886,center
408000,605,1907,947,1900,center
412000,582,1858,934,1884,center
416000,626,1926,968,1898,center
420000,619,1933,962,1903,center
424000,547,1912,938,1896,center
428000,634,1949,926,1873,center
432000,621,1910,959,1868,center
436000,602,1922,958,1915,center
440000,615,1938,938,1914,center
444000,635,1907,939,1882,center
448000,618,1896,958,1898,center
452000,568,1901,944,1914,center
456000,638,1964,934,1908,center
460000,627,1899,938,1819,center
464000,601,1886,949,1828,center
468000,434,1929,936,1904,center
472000,637,1922,932,1996,center
476000,617,1911,960,1888,center
480000,552,1897,944,1888,center
484000,640,1927,925,1894,center
488000,634,1924,941,1912,center
492000,616,1914,955,1904,center
496000,590,1830,934,1882,center
500000,636,1914,887,1890,center
504000,632,1926,965,1899,center
508000,549,1908,953,1910,center
512000,634,1920,918,1878,center
516000,621,1911,955,1884,center
520000,608,1924,956,1919,center
524000,580,1917,957,1912,center
528000,632,1862,922,1884,center
532000,626,1898,967,1864,center
536000,626,1904,956,1911,center
540000,645,1952,941,1910,center
544000,630,1888,910,1867,center
548000,607,1878,964,1886,center
552000,569,1886,946,1904,center
556000,630,1900,850,1906,center
560000,619,1898,957,1882,center
564000,576,1876,938,1880,center
568000,628,1868,930,1894,center
572000,624,1919,968,1900,center
576000,610,1910,941,1908,center
580000,561,1910,940,1874,center
584000,633,1907,953,1878,center
588000,608,1923,949,1885,center
592000,566,1910,946,1998,center
596000,641,1858,932,1882,center
600000,614,1906,905,1831,center
604000,613,1926,959,1910,center
608000,660,1958,943,1906,center
612000,638,1906,907,1878,center
616000,624,1895,949,1854,center
620000,578,1900,945,1896,center
624000,639,1928,940,1902,center
628000,626,1909,958,1884,center
632000,599,1895,946,1882,center
636000,626,1944,934,1888,center
640000,632,1929,971,1907,center
644000,620,1913,956,1905,center
648000,539,1880,940,1900,center
652000,630,1938,940,1885,center
656000,625,1906,860,1874,center
660000,612,1903,956,1906,center
664000,541,1875,936,1874,center
668000,636,1811,812,1874,center
672000,623,1866,957,1888,center
676000,608,1910,954,1904,center
680000,656,1746,929,1876,center
684000,624,1904,968,1864,center
688000,619,1916,954,1924,center
692000,573,1900,944,1902,center
696000,632,1846,928,1885,center
700000,626,1893,962,1852,center
704000,618,1902,957,1900,center
708000,652,1939,942,1910,center
712000,632,1898,908,1888,center
716000,607,1882,948,1876,center
720000,548,1890,938,1883,center
724000,637,1952,933,1904,center
728000,632,1902,918,1898,center
732000,600,1901,944,1881,center
736000,538,1888,926,1884,center
740000,632,1952,890,1910,center
744000,620,1897,962,1872,center
748000,606,1885,949,1888,center
752000,579,1894,926,1881,center
756000,637,1902,891,1900,center
760000,608,1894,950,1853,center
764000,609,1870,938,1889,center
768000,639,1840,928,1877,center
772000,624,1900,962,1888,center
776000,613,1895,963,1926,center
780000,660,1816,945,1898,center
784000,634,1881,942,1874,center
788000,607,1884,954,1875,center
792000,544,1894,955,1916,center
796000,626,1876,930,1899,center
800000,616,1883,979,1850,center
804000,601,1877,950,1866,center
808000,566,1891,953,1898,center
812000,628,1894,875,1907,center
816000,615,1878,959,1778,center
820000,588,1868,944,1888,center
824000,642,1920,953,1914,center
828000,628,1900,886,1910,center
832000,603,1872,953,1890,center
836000,542,1882,942,1886,center
840000,633,1856,942,1900,center
844000,616,1913,961,1915,center
848000,596,1898,948,1896,center
852000,643,1828,936,1877,center
856000,656,1910,897,1886,center
860000,599,1910,954,1898,center
864000,558,1900,933,1894,center
868000,640,1875,910,1868,center
872000,624,1909,952,1862,center
876000,611,1910,950,1902,center
880000,592,1904,942,1892,center
884000,641,1902,883,1865,center
888000,618,1897,947,1856,center
892000,624,1902,955,1906,center
896000,637,1946,938,1898,center
900000,622,1899,933,1877,center
904000,616,1900,952,1886,center
908000,547,1906,947,1906,center
912000,640,1920,970,1911,center
916000,622,1908,960,1872,center
920000,607,1902,945,1888,center
924000,643,1706,933,1902,center
928000,642,1920,892,1903,center
932000,610,1899,949,1849,center
936000,536,1888,941,1882,center
940000,648,1952,928,1891,center
944000,631,1920,1006,1898,center
948000,615,1896,956,1908,center
952000,560,1888,935,1878,center
956000,678,1890,873,1882,center
960000,624,1904,974,1898,center
964000,632,1888,948,1911,center
968000,629,1890,935,1878,center
972000,622,1889,900,1861,center
976000,617,1908,962,1917,center
980000,650,1904,946,1908,center
984000,628,1902,898,1882,center
988000,624,1888,955,1859,center
992000,598,1891,949,1903,center
996000,644,1940,946,1906,center
1000000,634,1896,906,1876,center
1004000,616,1880,952,1875,center
1008000,539,1798,940,1884,center
1012000,633,1921,880,1900,center
1016000,628,1897,981,1882,center
1020000,599,1898,943,1868,center
1024000,584,1885,949,1886,center
1028000,629,1897,872,1892,center
1032000,626,1884,962,1882,center
1036000,580,1862,951,1872,center
1040000,592,1892,930,1876,center
1044000,630,1888,974,1898,center
1048000,611,1894,960,1897,center
1052000,548,1870,932,1866,center
1056000,633,1896,921,1866,center
1060000,624,1896,963,1877,center
1064000,600,1900,950,1904,center
1068000,567,1889,930,1880,center
1072000,630,1888,914,1935,center
1076000,615,1892,950,1894,center
1080000,603,1907,944,1910,center
1084000,639,1920,938,1898,center
1088000,629,1885,890,1874,center
1092000,605,1885,951,1863,center
1096000,499,1892,951,1915,center
1100000,624,1871,940,1902,center
1104000,620,1883,964,1894,center
1108000,603,1878,949,1891,center
1112000,637,1932,945,1917,center
1116000,629,1888,912,1917,center
1120000,614,1841,950,1874,center
1124000,598,1873,948,1894,center
1128000,635,1827,941,1916,center
1132000,621,1904,960,1909,center
1136000,616,1886,960,1886,center
1140000,557,1878,942,1889,center
1144000,634,1926,892,1904,center
1148000,616,1898,956,1894,center
1152000,593,1883,956,1901,center
1156000,514,1877,936,1862,center
1160000,629,1953,931,1894,center
1164000,612,1898,954,1893,center
1168000,580,1886,955,1909,center
1172000,631,1840,926,1880,center
1176000,616,1896,975,1879,center
1180000,613,1909,962,1918,center
1184000,560,1882,954,1910,center
1188000,636,1893,923,1878,center
1192000,621,1888,960,1864,center
1196000,609,1902,954,1911,center
1200000,398,1891,946,1902,center
1204000,622,1890,881,1878,center
1208000,619,1886,959,1882,center
1212000,532,1882,962,1904,center
1216000,615,1864,937,1910,center
1220000,614,1889,922,1884,center
1224000,608,1875,960,1890,center
1228000,565,1850,952,1899,center
1232000,635,1939,720,1884,center
1236000,614,1882,966,1892,center
1240000,600,1870,950,1873,center
1244000,390,1876,942,1880,center
1248000,620,1904,904,1899,center
1252000,616,1897,955,1891,center
1256000,572,1876,944,1874,center
1260000,639,1872,935,1884,center
1264000,629,1912,954,1896,center
1268000,626,1893,978,1908,center
1272000,516,1890,940,1890,center
1276000,622,1890,920,1874,center
1280000,618,1898,959,1886,center
1284000,579,1898,957,1906,center
1288000,628,1934,935,1879,center
1292000,619,1896,974,1854,center
1296000,610,1898,960,1896,center
1300000,582,1901,947,1888,center
1304000,636,1850,919,1883,center
1308000,615,1888,952,1864,center
1312000,606,1906,950,1886,center
1316000,583,1860,936,1902,center
1320000,651,1922,912,1880,center
1324000,620,1899,954,1848,center
1328000,567,1897,935,1877,center
1332000,640,1928,926,1900,center
1336000,632,1910,942,1888,center
1340000,614,1888,949,1870,center
1344000,600,1888,930,1860,center
1348000,643,1915,882,1886,center
1352000,617,1910,956,1872,center
1356000,599,1891,950,1874,center
1360000,640,1824,933,1864,center
1364000,632,1905,882,1883,center
1368000,608,1902,952,1898,center
1372000,547,1882,937,1878,center
1376000,631,1852,938,1858,center
1380000,615,1891,949,1858,center
1384000,603,1894,954,1915,center
1388000,634,1812,938,1896,center
1392000,626,1872,893,1874,center
1396000,609,1869,952,1868,center
1400000,543,1866,951,1907,center
1404000,621,1889,881,1900,center
1408000,604,1856,952,1853,center
1412000,589,1856,942,1882,center
1416000,539,1864,939,1904,center
1420000,617,1883,895,1902,center
1424000,608,1875,956,1879,center
1428000,542,1876,940,1890,center
1432000,634,1920,941,1909,center
1436000,622,1908,960,1901,center
1440000,598,1893,943,1893,center
1444000,574,1887,940,1852,center
1448000,621,1899,978,1890,center
1452000,618,1899,966,1884,center
1456000,577,1881,936,1898,center
1460000,621,1875,914,1874,center
1464000,624,1886,904,1858,center
1468000,595,1892,947,1918,center
1472000,574,1890,938,1892,center
1476000,627,1863,914,1863,center
1480000,610,1874,954,1854,center
1484000,587,1879,949,1907,center
1488000,630,1827,938,1890,center
1492000,618,1883,900,1870,center
1496000,598,1876,944,1878,center
1500000,541,1884,950,1906,center
1504000,620,1916,880,1900,center
1508000,616,1880,962,1860,center
1512000,594,1870,946,1880,center
1516000,620,1925,942,1898,center
1520000,621,1886,948,1907,center
1524000,605,1866,954,1875,center
1528000,544,1856,945,1886,center
1532000,620,1828,946,1897,center
1536000,615,1890,973,1906,center
1540000,590,1878,952,1906,center
1544000,621,1812,938,1880,center
1548000,610,1891,880,1885,center
1552000,609,1906,958,1918,center
1556000,532,1894,951,1908,center
1560000,624,1816,930,1874,center
1564000,606,1900,976,1881,center
1568000,611,1920,960,1915,center
1572000,545,1914,945,1899,center
1576000,634,1901,977,1891,center
1580000,616,1912,956,1876,center
1584000,614,1916,951,1909,center
1588000,674,1980,940,1907,center
1592000,632,1912,880,1885,center
1596000,603,1858,950,1860,center
1600000,539,1885,939,1900,center
1604000,626,1881,947,1914,center
1608000,612,1892,963,1894,center
1612000,589,1868,946,1894,center
1616000,608,1616,942,1900,center
1620000,611,1896,890,1914,center
1624000,599,1884,954,1887,center
1628000,534,1871,940,1891,center
1632000,623,1926,925,1885,center
1636000,625,1904,968,1914,center
1640000,608,1904,958,1918,center
1644000,649,1930,940,1884,center
1648000,622,1898,965,1879,center
1652000,611,1916,956,1899,center
1656000,520,1914,949,1912,center
1660000,640,1746,933,1886,center
1664000,614,1893,976,1832,center
1668000,601,1917,941,1900,center
1672000,614,1953,945,1916,center
1676000,634,1921,924,1890,center
1680000,616,1896,955,1859,center
1684000,564,1898,951,1898,center
1688000,636,1970,945,1916,center
1692000,625,1902,969,1906,center
1696000,594,1884,946,1888,center
1700000,635,1668,941,1894,center
1704000,627,1904,951,1917,center
1708000,603,1906,962,1952,center
1712000,550,1872,956,1904,center
1716000,613,1917,876,1901,center
1720000,608,1874,980,1928,center
1724000,602,1890,970,1952,center
1728000,650,1867,955,1944,center
1732000,644,1950,878,1944,center
1736000,638,2014,993,2020,center
1740000,584,2060,1004,2050,center
1744000,689,2090,1006,2050,center
1748000,686,2129,981,2050,center
1752000,650,2191,1016,2104,center
1756000,721,2099,1012,2141,center
1760000,749,2336,1050,2146,center
1764000,748,2370,1035,2134,center
1768000,791,2382,1027,2134,center
1772000,787,2473,1049,2130,center
1776000,772,2406,1034,2135,center
1780000,811,2482,1040,2090,center
1784000,762,2491,1027,2084,center
1788000,853,2548,987,2078,center
1792000,839,2560,1030,2052,center
1796000,882,2528,1025,1995,center
1800000,862,2604,1008,1842,center
1804000,906,2681,980,1952,center
1808000,910,2688,1004,1908,center
1812000,862,2698,979,1884,center
1816000,939,2740,874,1829,center
1820000,932,2780,960,1826,center
1824000,978,2788,948,1814,center
1828000,972,2838,948,1728,center
1832000,1010,2692,916,1739,center
1836000,1010,2866,935,1714,center
1840000,950,2863,924,1743,center
1844000,1024,2848,874,1714,center
1848000,1004,2784,916,1694,center
1852000,1026,2790,859,1686,center
1856000,943,2770,916,1723,center
1860000,1015,2748,906,1688,center
1864000,958,2694,907,1688,center
1868000,1021,2664,922,1681,center
1872000,970,2634,921,1714,center
1876000,1011,2554,891,1716,center
1880000,994,2560,910,1693,center
1884000,1013,2556,891,1702,center
1888000,997,2514,975,1737,center
1892000,909,2478,900,1748,center
1896000,998,2467,923,1734,center
1900000,965,2448,895,1736,center
1904000,1006,2434,895,1756,center
1908000,981,2466,916,1769,center
1912000,940,2462,902,1788,center
1916000,997,2478,834,1646,center
1920000,941,2462,918,1805,center
1924000,1024,2465,864,1832,center
1928000,985,2457,944,1874,center
1932000,1020,2220,916,1869,center
1936000,1013,2457,946,1886,center
1940000,931,2444,958,1992,center
1944000,1030,2464,985,2040,center
1948000,963,2448,988,2090,center
1952000,1040,2465,1004,2148,center
1956000,1026,2444,1054,2247,center
1960000,1047,2464,1025,2322,center
1964000,1028,2446,1100,2355,center
1968000,1028,2442,1115,2407,center
1972000,1050,2462,1068,2402,center
1976000,1068,2477,1072,2425,center
