t_us,ch1,ch2,ch3,ch4,label
0,538,1902,1042,1892,center
4000,512,1900,1018,1920,center
8000,525,1878,1024,1954,center
12000,525,1888,1034,1932,center
16000,523,1870,1015,1880,center
20000,475,1904,1002,1891,center
24000,541,1880,994,1900,center
28000,512,1880,1013,1873,center
32000,577,1878,1011,1892,center
36000,496,1893,995,1900,center
40000,537,1899,995,1900,center
44000,510,1883,1012,1900,center
48000,526,1878,1007,1899,center
52000,536,1891,961,1904,center
56000,526,1908,1024,1918,center
60000,476,1891,1018,1907,center
64000,532,1874,1000,1896,center
68000,529,1897,1035,1915,center
72000,510,1915,1020,1920,center
76000,544,1885,1002,1906,center
80000,534,1893,996,1896,center
84000,520,1902,1021,1910,center
88000,471,1914,1007,1913,center
92000,524,1922,1000,1900,center
96000,514,1877,1015,1872,center
100000,456,1902,1014,1906,center
104000,546,1905,1000,1914,center
108000,540,1920,1028,1912,center
112000,503,1900,1012,1910,center
116000,534,1888,994,1914,center
120000,538,1924,947,1914,center
124000,518,1931,1017,1912,center
128000,503,1918,1008,1904,center
132000,542,1910,949,1924,center
136000,531,1935,1025,1915,center
140000,466,1919,1015,1910,center
144000,548,1893,1003,1904,center
148000,534,1902,1051,1886,center
152000,508,1900,1000,1913,center
156000,482,1899,1005,1911,center
160000,526,1908,956,1900,center
164000,512,1892,1026,1906,center
168000,465,1883,1036,1914,center
172000,547,1926,976,1908,center
176000,525,1914,1023,1902,center
180000,502,1897,1020,1899,center
184000,530,1872,1003,1908,center
188000,536,1922,1016,1914,center
192000,516,1918,1020,1906,center
196000,438,1904,1016,1901,center
200000,544,1918,947,1906,center
204000,528,1910,1026,1888,center
208000,481,1920,1019,1904,center
212000,548,1924,1007,1898,center
216000,535,1883,984,1894,center
220000,544,1894,1022,1907,center
224000,497,1902,1003,1900,center
228000,549,1928,974,1891,center
232000,515,1898,1016,1895,center
236000,505,1908,1007,1898,center
240000,547,1942,938,1892,center
244000,538,1931,1016,1864,center
248000,508,1905,1000,1880,center
252000,553,1905,996,1901,center
256000,547,1942,996,1892,center
260000,520,1934,1013,1903,center
264000,472,1904,999,1886,center
268000,546,1910,945,1894,center
272000,536,1923,1024,1881,center
276000,459,1922,1011,1891,center
280000,548,1889,990,1878,center
284000,533,1890,1018,1874,center
288000,521,1900,1011,1888,center
292000,532,1899,996,1882,center
296000,529,1911,933,1876,center
300000,512,1899,1011,1890,center
304000,468,1900,1007,1899,center
308000,539,1907,974,1888,center
312000,533,1916,1022,1880,center
316000,501,1888,1014,1892,center
320000,537,1872,1002,1900,center
324000,536,1912,973,1900,center
328000,524,1896,1018,1904,center
332000,446,1868,1006,1899,center
336000,531,1895,1044,1906,center
340000,522,1915,1024,1902,center
344000,442,1903,1018,1919,center
348000,532,1859,997,1906,center
352000,514,1865,1029,1912,center
356000,508,1880,1027,1916,center
360000,552,1932,1006,1904,center
364000,525,1879,912,1889,center
368000,516,1871,1015,1899,center
372000,464,1872,1002,1902,center
376000,539,1906,944,1899,center
380000,522,1898,1022,1890,center
384000,498,1876,1009,1892,center
388000,540,1886,1002,1905,center
392000,532,1920,1027,1920,center
396000,516,1914,1018,1907,center
400000,536,1866,1000,1899,center
404000,531,1902,976,1912,center
408000,521,1918,1021,1921,center
412000,466,1914,1013,1899,center
416000,532,1918,964,1900,center
420000,522,1900,1025,1904,center
424000,448,1919,1016,1926,center
428000,548,1955,1006,1921,center
432000,534,1914,917,1901,center
436000,520,1896,1030,1922,center
440000,480,1915,1007,1926,center
444000,542,1938,923,1926,center
448000,523,1928,1028,1926,center
452000,450,1906,1016,1926,center
456000,543,1936,1005,1934,center
460000,538,1940,1034,1919,center
464000,528,1930,1032,1939,center
468000,489,1906,1017,1930,center
472000,528,1910,1049,1930,center
476000,516,1936,1034,1958,center
480000,484,1924,1024,1936,center
484000,543,1931,964,1924,center
488000,532,1910,1040,1940,center
492000,475,1927,1023,1946,center
496000,543,1924,1016,1942,center
500000,536,1910,1066,1938,center
504000,520,1899,1028,1934,center
508000,531,1911,1024,1934,center
512000,541,1924,1002,1929,center
516000,523,1945,1037,1926,center
520000,468,1894,1026,1926,center
524000,546,1932,1051,1928,center
528000,528,1922,1041,1918,center
532000,522,1903,1027,1929,center
536000,538,1938,1010,1923,center
540000,536,1910,1054,1922,center
544000,521,1925,1024,1937,center
548000,485,1894,1018,1932,center
552000,538,1899,1004,1940,center
556000,513,1895,1027,1934,center
560000,371,1912,1030,1938,center
564000,551,1896,1017,1930,center
568000,519,1891,1034,1922,center
572000,512,1886,1024,1916,center
576000,540,1888,1001,1914,center
580000,537,1915,969,1896,center
584000,515,1899,1015,1902,center
588000,442,1896,1008,1941,center
592000,530,1892,945,1900,center
596000,509,1905,1024,1894,center
600000,454,1885,1019,1898,center
604000,534,1859,1022,1883,center
608000,542,1880,1049,1904,center
612000,520,1894,1026,1891,center
616000,555,1862,1006,1884,center
620000,514,1864,962,1875,center
624000,504,1874,1026,1859,center
628000,455,1893,1014,1892,center
