t_us,ch1,ch2,ch3,ch4,label
0,1017,1922,892,1867,center
4000,1047,1898,921,2038,center
8000,1038,1876,860,1965,center
12000,1010,1930,883,1819,center
16000,946,1927,872,1806,center
20000,1026,1876,928,1952,center
24000,1023,1878,928,1913,center
28000,966,1925,878,1843,center
32000,1043,1984,787,1778,center
36000,1018,1894,910,1904,center
40000,942,1883,915,1978,center
44000,1046,1884,875,1865,center
48000,1042,1941,829,1768,center
52000,1006,1908,892,1876,center
56000,1048,1915,906,1981,center
60000,1031,1906,849,1908,center
64000,1018,1934,879,1837,center
68000,974,1933,880,1854,center
72000,1041,1940,855,1872,center
76000,1022,1922,899,1856,center
80000,960,1906,878,1859,center
84000,1056,1968,806,1910,center
88000,1040,1930,912,1896,center
92000,1024,1914,895,1907,center
96000,1041,1893,884,1884,center
100000,1029,1910,908,1876,center
104000,1021,1918,917,1934,center
108000,1056,1950,900,1920,center
112000,1039,1906,845,1896,center
116000,1020,1896,901,1905,center
120000,1073,1914,904,1926,center
124000,1043,1914,883,1920,center
128000,1024,1899,910,1886,center
132000,928,1882,891,1894,center
136000,1048,1920,928,1916,center
140000,1037,1907,915,1910,center
144000,1052,1890,899,1910,center
148000,1040,1902,841,1894,center
152000,1033,1904,918,1919,center
156000,1015,1894,917,1936,center
160000,1034,1938,891,1914,center
164000,1024,1888,893,1878,center
168000,1016,1888,914,1915,center
172000,1082,1859,902,1922,center
176000,1028,1901,874,1912,center
180000,1013,1888,908,1900,center
184000,968,1888,898,1907,center
188000,1050,1928,922,1926,center
192000,1018,1922,918,1930,center
196000,961,1886,905,1902,center
200000,1048,1849,871,1901,center
204000,1030,1914,923,1930,center
208000,1034,1906,956,1934,center
212000,1050,1949,890,1907,center
216000,1034,1896,890,1905,center
220000,1026,1903,913,1916,center
224000,1034,1921,902,1916,center
228000,1032,1902,890,1896,center
232000,1012,1888,896,1884,center
236000,1083,1894,898,1911,center
240000,1051,1917,872,1909,center
244000,1014,1904,912,1903,center
248000,1012,1881,897,1874,center
252000,1038,1890,898,1876,center
256000,1022,1918,911,1878,center
260000,1005,1903,898,1908,center
264000,1041,1835,884,1873,center
268000,1015,1909,902,1862,center
272000,1030,1918,914,1910,center
276000,978,1906,906,1905,center
280000,1050,1910,835,1880,center
284000,1032,1898,913,1867,center
288000,1009,1894,902,1896,center
292000,1064,1852,891,1903,center
296000,1036,1904,857,1890,center
300000,1029,1893,906,1871,center
304000,955,1898,889,1877,center
308000,1035,1872,909,1906,center
312000,1022,1900,913,1880,center
316000,989,1888,892,1876,center
320000,1049,1892,881,1879,center
324000,1041,1920,923,1893,center
328000,1024,1912,915,1906,center
332000,1010,1789,876,1874,center
336000,1043,1906,894,1868,center
340000,1021,1910,906,1914,center
344000,926,1896,906,1913,center
348000,1044,1902,834,1886,center
352000,1031,1897,906,1761,center
356000,982,1898,906,1907,center
360000,1054,1880,894,1905,center
364000,1031,1901,837,1868,center
368000,1002,1893,899,1884,center
372000,1056,1858,895,1902,center
376000,1046,1920,867,1918,center
380000,1025,1904,845,1910,center
384000,974,1910,898,1902,center
388000,1046,1901,846,1900,center
392000,1020,1913,917,1910,center
396000,954,1900,902,1920,center
400000,1044,1853,905,1894,center
404000,1036,1904,920,1888,center
408000,1024,1913,914,1928,center
412000,1054,1890,892,1924,center
416000,1048,1908,922,1898,center
420000,1020,1900,914,1908,center
424000,974,1920,906,1928,center
428000,1037,1922,898,1924,center
432000,1020,1902,914,1921,center
436000,1010,1891,900,1899,center
440000,1048,1955,835,1926,center
444000,1029,1909,924,1911,center
448000,969,1898,909,1920,center
452000,1050,1940,888,1894,center
456000,1031,1895,897,1890,center
460000,1025,1904,922,1930,center
464000,970,1915,895,1915,center
468000,1048,1890,855,1881,center
472000,1025,1894,914,1900,center
476000,971,1886,914,1924,center
480000,1034,1858,914,1913,center
484000,1020,1885,920,1896,center
488000,1007,1886,908,1894,center
492000,1050,1953,899,1921,center
496000,1028,1918,864,1898,center
500000,1012,1894,906,1899,center
504000,1050,1929,894,1886,center
508000,1041,1911,842,1906,center
512000,1024,1914,915,1881,center
516000,958,1904,912,1904,center
520000,1049,1856,878,1886,center
524000,1018,1918,917,1910,center
528000,966,1918,912,1926,center
532000,1053,1930,918,1914,center
536000,1036,1907,920,1892,center
540000,966,1898,905,1896,center
544000,1051,1946,898,1919,center
548000,1039,1914,928,1895,center
552000,1016,1898,912,1888,center
556000,1080,1966,896,1890,center
560000,1050,1924,910,1914,center
564000,1032,1920,926,1916,center
568000,972,1894,890,1882,center
572000,1052,1904,834,1864,center
576000,1036,1910,918,1910,center
580000,1024,1905,909,1904,center
584000,1045,1904,888,1884,center
588000,1030,1898,915,1876,center
592000,1014,1898,891,1892,center
596000,1074,1974,897,1909,center
600000,1042,1914,827,1895,center
604000,1028,1892,913,1879,center
608000,1016,1899,914,1891,center
612000,1058,1932,848,1897,center
616000,1028,1909,911,1870,center
620000,960,1888,896,1866,center
624000,1050,1960,888,1868,center
628000,1050,1920,930,1908,center
632000,1019,1918,910,1906,center
636000,1062,1952,890,1878,center
640000,1050,1922,917,1875,center
644000,1037,1928,906,1908,center
648000,978,1916,916,1906,center
652000,1065,1920,817,1881,center
656000,1037,1900,915,1860,center
660000,976,1904,913,1894,center
664000,1051,1899,894,1910,center
668000,1042,1914,928,1895,center
672000,1055,1899,906,1872,center
676000,1063,1934,900,1886,center
680000,1048,1914,857,1816,center
684000,1030,1915,908,1895,center
688000,1066,1866,897,1882,center
692000,1054,1901,841,1870,center
696000,1040,1922,923,1920,center
700000,964,1903,904,1902,center
704000,1052,1936,828,1876,center
708000,1045,1904,916,1858,center
712000,1037,1908,911,1914,center
716000,1062,1962,899,1894,center
720000,1036,1908,913,1881,center
724000,1019,1894,906,1862,center
728000,1066,1910,899,1894,center
732000,1049,1919,815,1894,center
736000,1035,1894,912,1884,center
740000,994,1895,896,1867,center
744000,1042,1905,865,1882,center
748000,1010,1911,902,1918,center
752000,962,1897,901,1903,center
756000,1054,1848,873,1869,center
760000,1044,1906,918,1843,center
764000,1026,1904,908,1907,center
768000,1058,1906,899,1897,center
772000,1031,1896,825,1874,center
776000,1031,1898,912,1881,center
780000,1053,1897,902,1894,center
784000,1050,2010,830,1901,center
788000,1034,1901,930,1851,center
792000,961,1888,895,1874,center
796000,1050,1960,895,1890,center
800000,1046,1920,923,1902,center
804000,1026,1900,908,1888,center
808000,1066,1940,886,1890,center
812000,1048,1918,889,1888,center
816000,1020,1904,915,1912,center
820000,1014,1913,892,1904,center
824000,1056,1902,841,1875,center
828000,1036,1906,920,1846,center
832000,1025,1902,917,1911,center
836000,1054,1954,888,1904,center
840000,1038,1895,909,1877,center
844000,1028,1896,902,1892,center
848000,1050,1872,898,1914,center
852000,1049,1918,938,1920,center
856000,1026,1893,910,1894,center
860000,1063,1894,900,1889,center
864000,1062,1911,833,1902,center
868000,1045,1913,921,1912,center
872000,960,1889,904,1881,center
876000,1048,1882,867,1875,center
880000,1040,1901,924,1884,center
884000,1015,1901,912,1935,center
888000,1048,1837,892,1892,center
