t_us,ch1,ch2,ch3,ch4,label
0,557,1899,836,1773,center
4000,583,1963,813,1782,center
8000,540,1912,818,1784,center
12000,563,1920,839,1763,center
16000,572,1885,816,1789,center
20000,501,1888,818,1786,center
24000,554,1908,840,1807,center
28000,561,1902,731,1800,center
32000,562,1888,746,1794,center
36000,550,1871,844,1773,center
40000,470,1870,833,1795,center
44000,570,1870,818,1796,center
48000,568,1880,757,1786,center
52000,544,1868,833,1784,center
56000,488,1874,832,1802,center
60000,574,1868,822,1802,center
64000,564,1891,846,1790,center
68000,542,1870,828,1804,center
72000,548,1856,824,1815,center
76000,565,1890,860,1825,center
80000,562,1901,849,1814,center
84000,487,1869,828,1824,center
88000,564,1843,812,1828,center
92000,556,1876,850,1838,center
96000,560,1894,849,1854,center
100000,504,1874,840,1846,center
104000,567,1854,764,1848,center
108000,559,1877,858,1860,center
112000,542,1888,830,1858,center
116000,554,1683,838,1854,center
120000,559,1873,851,1850,center
124000,554,1877,855,1817,center
128000,496,1890,838,1870,center
132000,574,1864,828,1871,center
136000,562,1876,849,1838,center
140000,547,1877,847,1862,center
144000,525,1879,828,1862,center
148000,570,1878,846,1851,center
152000,550,1874,839,1850,center
156000,533,1873,824,1846,center
160000,606,1919,827,1828,center
164000,573,1916,800,1856,center
168000,558,1902,844,1840,center
172000,430,1886,828,1860,center
176000,577,1892,829,1868,center
180000,576,1925,853,1874,center
184000,554,1908,843,1858,center
188000,536,1884,832,1858,center
192000,567,1923,794,1858,center
196000,557,1912,849,1872,center
200000,336,1901,830,1853,center
204000,561,1876,818,1848,center
208000,558,1890,760,1860,center
212000,552,1906,846,1888,center
216000,500,1895,833,1868,center
220000,560,1868,808,1860,center
224000,551,1884,850,1870,center
228000,549,1900,847,1882,center
232000,593,1892,837,1869,center
236000,557,1886,788,1862,center
240000,550,1882,840,1857,center
244000,528,1898,836,1882,center
248000,576,1904,829,1888,center
252000,564,1900,796,1863,center
256000,544,1884,843,1894,center
260000,506,1886,835,1886,center
264000,569,1874,817,1878,center
268000,554,1888,843,1880,center
272000,540,1872,845,1880,center
276000,514,1862,835,1888,center
280000,559,1884,844,1883,center
284000,552,1884,852,1888,center
288000,466,1864,835,1876,center
292000,570,1838,836,1888,center
296000,556,1884,760,1886,center
300000,546,1889,842,1893,center
304000,481,1880,819,1826,center
308000,568,1890,827,1900,center
312000,554,1885,853,1880,center
316000,512,1900,839,1894,center
320000,544,1889,843,1888,center
324000,560,1881,725,1877,center
328000,553,1884,846,1896,center
332000,478,1896,836,1890,center
336000,556,1924,815,1877,center
340000,559,1888,767,1863,center
344000,554,1892,839,1867,center
348000,506,1897,834,1882,center
352000,574,1872,766,1868,center
356000,556,1873,847,1826,center
360000,541,1878,832,1878,center
364000,502,1886,828,1885,center
368000,551,1902,855,1874,center
372000,548,1884,837,1856,center
376000,534,1884,838,1882,center
380000,569,1753,823,1890,center
384000,561,1920,790,1864,center
388000,552,1898,838,1882,center
392000,546,1889,827,1883,center
396000,571,1920,853,1897,center
400000,559,1938,824,1894,center
404000,556,1918,824,1870,center
408000,536,1879,824,1883,center
412000,574,1911,798,1895,center
416000,549,1928,840,1902,center
420000,557,1920,828,1892,center
424000,565,1916,818,1896,center
428000,554,1910,906,1908,center
432000,501,1931,853,1910,center
436000,496,1924,831,1904,center
440000,563,1947,792,1890,center
444000,560,1908,847,1863,center
448000,562,1921,830,1898,center
452000,586,1896,828,1904,center
456000,567,1913,864,1889,center
460000,541,1906,842,1897,center
464000,496,1918,834,1904,center
468000,584,1920,821,1896,center
472000,554,1920,846,1890,center
476000,546,1916,836,1900,center
480000,580,1886,830,1898,center
484000,544,1936,853,1897,center
488000,563,1928,850,1891,center
492000,502,1904,833,1892,center
496000,563,1913,820,1904,center
500000,572,1938,834,1910,center
504000,562,1922,848,1910,center
508000,516,1914,828,1894,center
512000,573,1922,797,1916,center
516000,557,1928,857,1902,center
520000,513,1922,837,1903,center
524000,532,1908,824,1900,center
528000,557,1920,838,1900,center
532000,562,1924,850,1902,center
536000,553,1914,838,1890,center
540000,580,1997,795,1882,center
544000,565,1908,852,1878,center
548000,544,1908,838,1899,center
552000,604,1907,828,1904,center
556000,577,1912,852,1883,center
560000,552,1898,842,1888,center
564000,567,1904,834,1890,center
568000,576,1904,822,1900,center
572000,568,1925,826,1891,center
576000,545,1904,838,1898,center
580000,478,1908,836,1895,center
584000,571,1926,818,1900,center
588000,568,1939,849,1878,center
592000,548,1908,839,1889,center
596000,490,1894,830,1907,center
600000,570,1940,769,1910,center
604000,564,1925,854,1907,center
608000,548,1906,847,1914,center
612000,521,1896,838,1914,center
616000,567,1912,789,1904,center
620000,563,1926,849,1836,center
624000,490,1904,841,1911,center
628000,566,1868,827,1900,center
632000,572,1908,860,1926,center
636000,552,1915,853,1920,center
640000,592,1912,842,1914,center
644000,576,1918,816,1900,center
648000,547,1906,850,1916,center
652000,493,1920,851,1916,center
656000,588,1912,834,1903,center
660000,567,1903,858,1888,center
664000,552,1904,848,1896,center
668000,452,1919,834,1896,center
672000,583,1910,827,1891,center
676000,567,1893,858,1886,center
680000,544,1904,835,1884,center
684000,550,1954,832,1898,center
688000,574,1934,758,1891,center
692000,569,1926,847,1868,center
696000,559,1896,826,1893,center
700000,549,1918,836,1903,center
704000,576,1929,920,1922,center
708000,560,1920,848,1896,center
712000,522,1899,838,1884,center
716000,580,1910,836,1896,center
720000,572,1926,856,1908,center
724000,547,1924,843,1904,center
728000,531,1913,832,1896,center
732000,574,1912,795,1900,center
736000,563,1930,854,1890,center
740000,498,1924,832,1884,center
744000,585,1888,819,1893,center
748000,570,1905,849,1890,center
752000,553,1904,850,1908,center
756000,654,1918,834,1900,center
760000,578,1910,824,1897,center
764000,554,1899,844,1894,center
768000,490,1907,840,1898,center
772000,583,1900,829,1890,center
776000,572,1916,826,1869,center
780000,553,1895,846,1894,center
784000,527,1901,830,1899,center
788000,584,1916,836,1894,center
792000,557,1904,846,1875,center
796000,548,1890,842,1896,center
800000,569,1920,830,1903,center
804000,568,1918,796,1898,center
808000,561,1914,848,1900,center
812000,500,1895,835,1895,center
816000,576,1921,778,1904,center
820000,560,1912,855,1886,center
824000,542,1924,841,1906,center
828000,524,1900,832,1898,center
832000,574,1913,872,1908,center
836000,565,1912,860,1904,center
840000,572,1920,845,1906,center
844000,576,1948,822,1900,center
848000,568,1909,790,1898,center
852000,566,1915,858,1920,center
856000,512,1930,842,1914,center
860000,569,1924,823,1902,center
864000,566,1914,841,1884,center
868000,548,1907,848,1919,center
872000,520,1946,838,1914,center
876000,601,1936,777,1896,center
880000,554,1919,848,1907,center
884000,554,1910,850,1915,center
888000,538,1934,834,1918,center
892000,578,1944,769,1889,center
896000,568,1911,848,1886,center
900000,498,1904,836,1904,center
904000,561,1902,835,1915,center
908000,577,1932,837,1894,center
912000,562,1917,842,1904,center
916000,552,1898,838,1906,center
920000,580,1897,849,1916,center
924000,576,1931,860,1915,center
928000,548,1920,844,1904,center
932000,549,1882,829,1912,center
936000,578,1910,862,1912,center
940000,572,1925,850,1896,center
944000,562,1962,842,1902,center
948000,571,1872,801,1879,center
952000,571,1891,864,1894,center
956000,566,1913,852,1921,center
960000,525,1904,840,1918,center
964000,564,1878,838,1960,center
968000,562,1884,859,1908,center
972000,560,1907,850,1914,center
976000,588,1906,838,1902,center
980000,571,1900,824,1888,center
984000,564,1890,856,1918,center
988000,556,1898,844,1907,center
992000,588,1898,829,1895,center
996000,567,1906,787,1880,center
1000000,550,1888,843,1892,center
1004000,516,1894,837,1906,center
1008000,583,1911,828,1896,center
1012000,564,1920,842,1886,center
1016000,544,1904,848,1894,center
1020000,516,1904,834,1904,center
1024000,578,1924,783,1904,center
1028000,568,1920,852,1882,center
1032000,502,1906,843,1894,center
1036000,568,1888,832,1902,center
1040000,571,1922,802,1914,center
1044000,566,1924,841,1884,center
1048000,573,1909,843,1888,center
1052000,571,1876,839,1900,center
1056000,571,1910,798,1884,center
1060000,557,1910,851,1888,center
1064000,497,1896,831,1883,center
1068000,580,1890,778,1884,center
1072000,564,1894,851,1882,center
1076000,549,1904,826,1890,center
1080000,611,1870,832,1893,center
1084000,573,1885,793,1890,center
1088000,557,1894,851,1910,center
1092000,557,1896,842,1912,center
1096000,583,1870,830,1880,center
1100000,567,1882,811,1878,center
1104000,555,1882,850,1908,center
1108000,495,1904,844,1910,center
1112000,582,1902,814,1869,center
1116000,538,1903,849,1884,center
1120000,547,1890,846,1908,center
1124000,588,1868,838,1910,center
1128000,573,1920,853,1896,center
1132000,563,1902,850,1862,center
1136000,574,1876,846,1903,center
1140000,575,1926,830,1904,center
1144000,571,1910,874,1898,center
1148000,554,1900,846,1898,center
1152000,485,1880,838,1900,center
1156000,568,1900,808,1910,center
1160000,561,1910,849,1876,center
1164000,546,1902,846,1904,center
1168000,504,1888,829,1902,center
1172000,569,1908,787,1910,center
1176000,568,1930,855,1906,center
1180000,505,1918,844,1904,center
1184000,569,1884,830,1908,center
1188000,570,1898,804,1886,center
1192000,561,1902,851,1916,center
1196000,506,1911,838,1899,center
1200000,575,1923,779,1901,center
1204000,560,1895,851,1918,center
1208000,544,1906,849,1921,center
1212000,594,1886,836,1915,center
1216000,573,1909,790,1894,center
1220000,553,1889,856,1914,center
1224000,539,1902,848,1953,center
1228000,586,1917,835,1915,center
1232000,569,1911,855,1877,center
1236000,556,1888,852,1910,center
1240000,512,1896,844,1918,center
1244000,580,1926,781,1910,center
1248000,560,1920,853,1906,center
1252000,573,1902,848,1900,center
1256000,579,1794,839,1911,center
1260000,574,1915,848,1894,center
1264000,562,1921,848,1898,center
1268000,475,1890,838,1890,center
1272000,570,1894,814,1896,center
1276000,564,1917,860,1894,center
1280000,552,1924,839,1892,center
1284000,585,1904,840,1888,center
1288000,572,1905,840,1894,center
1292000,565,1909,858,1914,center
1296000,553,1926,846,1897,center
1300000,588,1763,830,1888,center
1304000,573,1900,883,1912,center
1308000,548,1906,850,1904,center
1312000,536,1930,883,1903,center
1316000,566,1926,865,1898,center
1320000,566,1908,856,1891,center
1324000,552,1907,853,1920,center
1328000,580,1922,839,1924,center
1332000,570,1932,880,1903,center
1336000,562,1912,854,1911,center
1340000,589,1898,867,1924,center
1344000,573,1930,833,1928,center
1348000,572,1922,860,1924,center
1352000,548,1914,849,1912,center
1356000,550,1899,840,1920,center
1360000,579,1912,816,1922,center
1364000,559,1909,852,1909,center
1368000,510,1906,843,1903,center
1372000,582,1866,846,1901,center
1376000,562,1891,830,1902,center
1380000,561,1912,853,1916,center
1384000,523,1913,842,1901,center
1388000,568,1879,817,1896,center
1392000,561,1898,862,1908,center
1396000,546,1914,862,1922,center
1400000,535,1905,846,1899,center
1404000,566,1894,785,1892,center
1408000,559,1891,858,1914,center
1412000,515,1907,858,1880,center
1416000,576,1910,827,1896,center
1420000,567,1903,792,1870,center
1424000,550,1882,845,1903,center
1428000,586,1904,845,1912,center
1432000,569,1916,820,1897,center
1436000,564,1909,851,1898,center
1440000,548,1891,845,1898,center
1444000,577,1866,830,1903,center
1448000,568,1918,870,1897,center
1452000,573,1907,849,1900,center
1456000,495,1888,838,1894,center
1460000,578,1744,833,1909,center
1464000,569,1924,868,1900,center
1468000,565,1920,857,1910,center
1472000,554,1901,844,1896,center
1476000,574,1872,817,1920,center
1480000,555,1921,860,1912,center
1484000,552,1920,847,1904,center
1488000,564,1894,841,1902,center
1492000,576,1906,874,1904,center
1496000,561,1914,861,1869,center
1500000,527,1922,852,1910,center
1504000,570,1918,830,1899,center
1508000,567,1897,860,1894,center
1512000,549,1900,855,1897,center
1516000,506,1918,842,1909,center
1520000,580,1914,818,1900,center
1524000,564,1896,864,1888,center
1528000,544,1902,857,1940,center
1532000,559,1970,845,1939,center
1536000,580,1921,859,1908,center
1540000,564,1900,857,1910,center
1544000,498,1902,850,1918,center
1548000,580,1957,844,1920,center
1552000,576,1936,832,1903,center
1556000,563,1914,855,1907,center
1560000,494,1913,848,1926,center
1564000,583,1934,782,1919,center
1568000,580,1934,861,1880,center
1572000,563,1925,862,1903,center
1576000,462,1904,849,1915,center
1580000,588,1926,793,1912,center
1584000,578,1933,852,1916,center
1588000,552,1918,854,1910,center
1592000,588,1890,839,1911,center
1596000,577,1910,839,1918,center
1600000,557,1936,862,1924,center
1604000,512,1924,847,1909,center
1608000,556,1901,852,1916,center
1612000,567,1907,860,1902,center
1616000,556,1922,859,1939,center
1620000,512,1917,843,1921,center
1624000,579,1902,783,1914,center
1628000,558,1888,865,1926,center
1632000,493,1907,862,1936,center
1636000,591,1879,848,1921,center
1640000,550,1889,827,1905,center
1644000,559,1873,867,1918,center
1648000,594,1888,858,1936,center
1652000,579,1912,797,1915,center
1656000,576,1895,873,1914,center
1660000,552,1888,868,1920,center
1664000,586,1929,854,1924,center
1668000,568,1914,825,1912,center
1672000,556,1910,861,1889,center
1676000,498,1889,854,1916,center
1680000,576,1905,849,1917,center
1684000,572,1922,874,1915,center
1688000,549,1920,856,1903,center
1692000,512,1905,860,1902,center
1696000,580,1906,792,1916,center
1700000,578,1918,870,1912,center
1704000,561,1914,856,1910,center
1708000,576,1890,842,1900,center
1712000,579,1916,819,1905,center
1716000,560,1910,873,1922,center
1720000,514,1917,851,1906,center
1724000,576,1900,843,1894,center
1728000,567,1900,870,1912,center
1732000,499,1906,862,1918,center
1736000,524,1920,856,1905,center
1740000,576,1912,789,1891,center
1744000,564,1906,870,1919,center
1748000,432,1908,858,1915,center
1752000,572,1924,832,1900,center
1756000,580,1933,804,1862,center
1760000,555,1905,855,1902,center
1764000,446,1900,854,1916,center
1768000,576,1936,787,1910,center
1772000,576,1932,868,1744,center
1776000,556,1916,859,1905,center
1780000,580,1902,840,1910,center
1784000,583,1933,848,1923,center
1788000,560,1934,849,1896,center
1792000,559,1914,852,1898,center
1796000,581,1888,791,1924,center
1800000,568,1903,869,1912,center
1804000,563,1917,861,1904,center
1808000,513,1893,848,1891,center
1812000,569,1886,866,1890,center
1816000,564,1899,868,1928,center
1820000,524,1922,860,1905,center
1824000,587,1899,844,1893,center
1828000,564,1900,861,1899,center
1832000,547,1898,862,1907,center
1836000,534,1912,852,1904,center
1840000,573,1920,866,1890,center
1844000,561,1916,858,1860,center
1848000,542,1892,859,1906,center
1852000,523,1907,849,1912,center
1856000,587,1915,834,1894,center
1860000,553,1898,854,1897,center
1864000,510,1886,856,1905,center
1868000,580,1890,846,1904,center
1872000,584,1914,803,1872,center
1876000,555,1896,850,1882,center
1880000,508,1902,851,1892,center
1884000,579,1906,783,1897,center
1888000,562,1919,863,1880,center
1892000,556,1916,854,1876,center
1896000,583,1872,841,1895,center
1900000,571,1899,834,1888,center
1904000,565,1914,868,1916,center
1908000,582,1918,856,1898,center
1912000,570,1879,796,1896,center
1916000,561,1886,862,1912,center
1920000,546,1917,860,1921,center
1924000,594,1904,849,1908,center
1928000,563,1906,804,1894,center
1932000,555,1891,862,1917,center
1936000,502,1903,850,1918,center
