t_us,ch1,ch2,ch3,ch4,label
0,823,1914,900,1870,center
4000,794,1914,895,1786,center
8000,798,1860,939,1921,center
12000,800,1870,954,1998,center
16000,816,1870,923,1890,center
20000,788,1872,897,1802,center
24000,806,1880,897,1852,center
28000,810,1913,940,1996,center
32000,760,1877,942,1958,center
36000,796,1906,909,1813,center
40000,803,1866,870,1812,center
44000,704,1838,936,1962,center
48000,787,1868,949,1986,center
52000,800,1908,838,1723,center
56000,814,1877,882,1800,center
60000,728,1874,930,1938,center
64000,792,1882,957,1988,center
68000,806,1879,911,1920,center
72000,791,1848,922,1910,center
76000,791,1894,935,1934,center
80000,800,1899,947,1907,center
84000,797,1881,944,1884,center
88000,828,1872,926,1880,center
92000,794,1895,936,1906,center
96000,805,1904,947,1922,center
100000,804,1894,824,1856,center
104000,732,1883,912,1864,center
108000,795,1898,922,1892,center
112000,811,1906,834,1708,center
116000,816,1900,906,1889,center
120000,666,1878,916,1857,center
124000,798,1894,925,1859,center
128000,811,1882,877,1901,center
132000,823,1853,914,1888,center
136000,700,1868,915,1848,center
140000,800,1882,935,1847,center
144000,806,1894,916,1892,center
148000,837,1916,926,1892,center
152000,781,1874,916,1856,center
156000,816,1872,923,1852,center
160000,819,1870,920,1879,center
164000,817,1890,945,1860,center
168000,800,1864,924,1848,center
172000,785,1830,902,1832,center
176000,806,1834,900,1849,center
180000,805,1885,935,1874,center
184000,754,1866,908,1842,center
188000,815,1860,850,1814,center
192000,796,1863,922,1806,center
196000,793,1879,917,1866,center
200000,824,1842,911,1853,center
204000,806,1866,966,1819,center
208000,791,1870,922,1838,center
212000,842,1904,916,1872,center
216000,818,1890,950,1858,center
220000,793,1868,922,1837,center
224000,748,1869,898,1828,center
228000,823,1864,850,1860,center
232000,805,1882,926,1846,center
236000,792,1870,917,1846,center
240000,820,1835,904,1832,center
244000,814,1880,886,1842,center
248000,803,1873,932,1880,center
252000,760,1833,907,1853,center
256000,801,1854,900,1829,center
260000,798,1866,926,1862,center
264000,695,1867,913,1888,center
268000,808,1799,854,1870,center
272000,800,1854,922,1830,center
276000,783,1854,917,1879,center
280000,818,1852,922,1903,center
284000,808,1880,946,1845,center
288000,781,1864,919,1871,center
292000,756,1851,917,1877,center
296000,810,1892,945,1887,center
300000,805,1893,940,1910,center
304000,800,1874,920,1876,center
308000,818,1712,897,1872,center
312000,810,1892,942,1874,center
316000,794,1883,937,1903,center
320000,824,1932,906,1872,center
324000,808,1866,944,1858,center
328000,795,1870,910,1894,center
332000,730,1886,928,1911,center
336000,816,1886,870,1890,center
340000,802,1871,925,1860,center
344000,746,1880,919,1888,center
348000,812,1888,894,1918,center
352000,802,1897,939,1912,center
356000,793,1802,940,1884,center
360000,816,1895,915,1885,center
364000,817,1908,961,1914,center
368000,805,1910,940,1935,center
372000,871,1867,922,1883,center
376000,815,1891,924,1881,center
380000,800,1892,938,1888,center
384000,756,1899,934,1906,center
388000,819,1892,858,1885,center
392000,808,1893,935,1859,center
396000,791,1941,944,1906,center
400000,826,1884,915,1928,center
404000,816,1908,873,1852,center
408000,793,1894,926,1872,center
412000,818,1926,908,1889,center
416000,822,1920,910,1908,center
420000,808,1920,938,1900,center
424000,750,1894,914,1868,center
428000,811,1892,922,1876,center
432000,809,1925,935,1824,center
436000,801,1925,922,1920,center
440000,829,1920,906,1850,center
444000,810,1908,876,1849,center
448000,795,1928,933,1902,center
452000,804,1940,914,1890,center
456000,820,1916,882,1852,center
460000,804,1908,926,1859,center
464000,760,1912,912,1874,center
468000,812,1892,904,1886,center
472000,801,1909,928,1865,center
476000,793,1896,917,1838,center
480000,822,1870,903,1852,center
484000,803,1918,902,1866,center
488000,807,1904,919,1870,center
492000,761,1874,905,1844,center
496000,819,1893,778,1852,center
500000,807,1911,930,1881,center
504000,787,1898,917,1876,center
508000,818,1874,888,1845,center
512000,809,1875,926,1856,center
516000,800,1879,922,1881,center
520000,819,1871,904,1876,center
524000,807,1886,887,1843,center
528000,797,1874,918,1844,center
532000,803,1892,913,1882,center
536000,808,1902,944,1900,center
540000,802,1890,924,1862,center
544000,823,1878,916,1834,center
548000,820,1888,912,1866,center
552000,804,1874,920,1892,center
556000,798,1892,930,1862,center
560000,784,1872,893,1840,center
564000,809,1912,895,1856,center
568000,809,1898,928,1922,center
572000,722,1894,916,1876,center
576000,804,1888,826,1844,center
580000,791,1880,924,1862,center
584000,798,1904,926,1896,center
588000,812,1956,900,1872,center
592000,800,1892,922,1845,center
596000,788,1883,943,1862,center
600000,775,1894,911,1895,center
604000,817,1900,943,1894,center
608000,796,1884,911,1862,center
612000,763,1873,904,1884,center
616000,822,1671,895,1894,center
620000,803,1898,917,1903,center
624000,769,1877,914,1884,center
628000,820,1924,900,1867,center
632000,803,1898,923,1866,center
636000,804,1907,930,1922,center
640000,842,1928,914,1904,center
644000,816,1890,868,1873,center
648000,806,1892,892,1893,center
652000,788,1894,921,1922,center
656000,813,1799,883,1906,center
660000,812,1890,930,1860,center
664000,796,1900,863,1890,center
668000,820,1881,913,1913,center
672000,813,1906,944,1900,center
676000,776,1885,921,1892,center
680000,826,1920,907,1882,center
684000,816,1896,874,1907,center
688000,800,1897,932,1915,center
692000,750,1879,912,1893,center
696000,806,1882,880,1876,center
700000,801,1890,932,1914,center
704000,749,1890,928,1928,center
708000,810,1866,908,1902,center
712000,801,1864,934,1876,center
716000,782,1862,919,1899,center
720000,785,1866,918,1932,center
724000,810,1870,904,1918,center
728000,794,1854,928,1894,center
732000,769,1854,916,1912,center
736000,802,1890,958,1936,center
740000,788,1891,944,1934,center
744000,761,1864,919,1896,center
748000,808,1937,897,1890,center
752000,807,1888,940,1906,center
756000,785,1885,935,1926,center
760000,863,1910,904,1888,center
764000,807,1866,870,1872,center
768000,789,1871,925,1932,center
772000,835,1877,926,1924,center
776000,806,1871,944,1899,center
780000,796,1853,922,1848,center
784000,625,1862,926,1906,center
788000,814,1864,902,1944,center
792000,796,1876,940,1894,center
796000,773,1858,926,1891,center
800000,806,1835,918,1902,center
804000,809,1883,952,1929,center
808000,794,1873,939,1924,center
812000,743,1856,917,1888,center
816000,798,1862,843,1892,center
820000,789,1882,938,1918,center
