t_us,ch1,ch2,ch3,ch4,label
0,544,1944,1042,1958,center
4000,602,1928,1016,1926,center
8000,566,1962,973,1906,center
12000,548,1940,1061,1958,center
16000,508,1954,1019,1972,center
20000,571,1974,1047,1938,center
24000,560,1966,1030,1895,center
28000,493,1970,1016,1934,center
32000,590,2000,1009,1952,center
36000,563,1977,1038,1948,center
40000,417,1987,1019,1896,center
44000,593,1954,1008,1913,center
48000,556,1992,1056,1939,center
52000,562,1982,1033,1944,center
56000,626,1954,1007,1902,center
60000,579,1944,1049,1896,center
64000,564,1974,1036,1934,center
68000,482,1953,1013,1930,center
72000,578,1938,944,1898,center
76000,556,1956,1024,1882,center
80000,456,1960,1024,1934,center
84000,581,1992,1014,1922,center
88000,568,1946,995,1895,center
92000,544,1942,1021,1904,center
96000,526,1926,1014,1924,center
100000,566,1959,989,1919,center
104000,552,1970,1025,1936,center
108000,500,1915,1017,1915,center
112000,595,1976,958,1932,center
116000,572,1968,1037,1937,center
120000,555,1963,1032,1952,center
124000,578,1955,1005,1937,center
128000,571,1978,1000,1940,center
132000,564,1996,1048,1982,center
136000,545,1982,1027,1968,center
140000,588,1979,1007,1956,center
144000,572,1987,1045,1952,center
148000,505,1984,1044,1994,center
152000,616,1979,1029,1984,center
156000,576,1959,1058,1982,center
160000,551,1952,1051,1994,center
164000,576,1998,1044,2007,center
168000,577,1966,971,2000,center
172000,558,1932,1059,1998,center
176000,495,1913,1047,1988,center
180000,578,1922,1001,1994,center
184000,550,1914,1054,1970,center
188000,533,1898,1050,1980,center
192000,569,1878,1022,1962,center
196000,556,1890,1059,1934,center
200000,541,1896,1045,1965,center
204000,486,1874,1037,1950,center
208000,544,1870,974,1926,center
212000,539,1891,1049,1924,center
216000,482,1898,1039,1932,center
220000,559,1902,1034,1930,center
224000,544,1895,1037,1898,center
228000,458,1904,1019,1896,center
232000,576,1902,1006,1910,center
236000,560,1921,1008,1890,center
240000,538,1906,1026,1890,center
244000,605,1898,1024,1875,center
248000,555,1921,1038,1884,center
252000,553,1921,1035,1896,center
256000,484,1904,1021,1896,center
260000,553,1918,989,1875,center
264000,568,1922,1032,1888,center
268000,535,1932,1000,1920,center
272000,568,1890,1009,1920,center
276000,560,1918,1070,1914,center
280000,542,1926,1038,1946,center
284000,517,1928,1034,1955,center
288000,568,1932,931,1955,center
292000,538,1928,1046,1947,center
296000,574,1920,1034,1962,center
300000,580,1920,1020,1978,center
304000,561,1932,1056,1854,center
308000,522,1910,1056,1971,center
312000,565,1890,1029,1972,center
316000,558,1926,1086,1975,center
320000,544,1926,1057,1985,center
324000,503,1906,1043,1978,center
328000,563,1909,1060,1952,center
332000,546,1914,1065,1945,center
336000,557,1918,1046,1966,center
340000,571,1970,1034,1952,center
344000,556,1907,1050,1938,center
348000,535,1920,1037,1938,center
352000,530,1920,1035,1959,center
356000,568,1936,1070,1942,center
360000,549,1920,1047,1930,center
364000,513,1926,1039,1940,center
368000,560,1947,1060,1953,center
372000,560,1948,1059,1934,center
376000,565,1931,1046,1947,center
380000,581,1920,1034,1938,center
384000,552,1946,1007,1938,center
388000,542,1950,1046,1956,center
392000,530,1933,1031,1939,center
396000,576,1939,1049,1938,center
400000,556,1935,1054,1958,center
404000,478,1939,1038,1947,center
408000,566,1950,1058,1930,center
412000,557,1922,1056,1927,center
416000,481,1930,1046,1940,center
420000,579,1918,984,1936,center
424000,565,1936,1056,1924,center
428000,515,1922,1032,1917,center
432000,578,1858,1029,1928,center
436000,574,1948,1022,1924,center
440000,545,1940,1046,1920,center
444000,573,1904,1024,1915,center
448000,555,1932,988,1889,center
452000,548,1946,1044,1927,center
456000,626,1938,1035,1926,center
460000,560,1942,1062,1913,center
464000,554,1934,1044,1820,center
468000,503,1938,1040,1930,center
472000,580,1952,989,1920,center
476000,594,1934,1048,1891,center
480000,541,1938,1035,1915,center
484000,588,1922,1029,1916,center
488000,574,1954,1048,1898,center
492000,541,1934,1020,1910,center
496000,568,1914,1010,1906,center
500000,570,1948,1050,1902,center
504000,554,1962,1056,1922,center
508000,586,1924,1030,1924,center
512000,567,1933,1038,1903,center
516000,538,1932,1036,1914,center
520000,471,1927,1036,1930,center
524000,567,1949,971,1918,center
528000,548,1936,1045,1906,center
532000,476,1944,1033,1922,center
536000,584,1946,1026,1934,center
540000,564,1966,1048,1915,center
544000,550,1946,1043,1930,center
548000,514,1916,1028,1925,center
552000,573,1956,983,1938,center
556000,563,1969,1056,1906,center
560000,519,1948,1034,1940,center
564000,585,1766,992,1934,center
568000,576,1956,1058,1943,center
572000,537,1964,1043,1956,center
576000,592,1920,1036,1946,center
580000,574,1944,962,1910,center
584000,554,1941,1049,1934,center
588000,608,1947,1040,1952,center
592000,579,1949,983,1941,center
596000,554,1932,1050,1903,center
600000,504,1926,1046,1936,center
604000,592,1955,1044,1959,center
608000,573,1952,1061,1948,center
612000,553,1934,1047,1938,center
616000,587,1912,1034,1944,center
620000,567,1952,997,1925,center
624000,546,1948,1052,1954,center
628000,536,1928,1059,1946,center
632000,569,1936,990,1936,center
636000,567,1942,1059,1934,center
640000,503,1928,1046,1956,center
644000,584,1907,1028,1940,center
648000,566,1914,1059,1960,center
652000,546,1932,1054,1946,center
656000,542,1910,1031,1946,center
